season,season_label,team,team_fta_rank,player,pos,age,reg_games,po_games,made_playoffs,reg_mp_per_g,po_mp_per_g,reg_fta_per_g,po_fta_per_g,fta_per_g_change,fta_per_g_pct_change,reg_fta_total,po_fta_total,fta_total_change,reg_fga_per_g,po_fga_per_g,fga_per_g_change,fga_per_g_pct_change,reg_fga_total,po_fga_total,fga_total_change,reg_fta_rate,po_fta_rate,fta_rate_change,fta_change_minus_fga_change
2025,2024-25,ATL,1.0,Trae Young,PG,26.0,76.0,,False,36.0,,7.4,,,,561.0,,,18.1,,,,1376.0,,,0.4088397790055249,,,
2025,2024-25,ATL,2.0,Onyeka Okongwu,C,24.0,74.0,,False,27.9,,2.9,,,,216.0,,,9.2,,,,684.0,,,0.31521739130434784,,,
2025,2024-25,ATL,3.0,De'Andre Hunter,SF,27.0,37.0,,False,28.8,,4.8,,,,176.0,,,13.3,,,,492.0,,,0.3609022556390977,,,
2025,2024-25,ATL,4.0,Zaccharie Risacher,SF,19.0,75.0,,False,24.6,,2.0,,,,149.0,,,10.4,,,,779.0,,,0.1923076923076923,,,
2025,2024-25,ATL,5.0,Dyson Daniels,SG,21.0,76.0,,False,33.8,,1.8,,,,140.0,,,12.1,,,,923.0,,,0.1487603305785124,,,
2025,2024-25,BOS,1.0,Jayson Tatum,PF,26.0,72.0,8.0,True,36.4,40.3,6.1,6.8,0.7000000000000002,0.11475409836065577,440.0,54.0,-386.0,20.3,21.9,1.5999999999999979,0.07881773399014767,1465.0,175.0,-1290.0,0.3004926108374384,0.31050228310502287,0.01000967226758448,0.035936364370508095
2025,2024-25,BOS,2.0,Jaylen Brown,SF,28.0,63.0,11.0,True,34.3,36.5,5.1,6.0,0.9000000000000004,0.1764705882352942,322.0,66.0,-256.0,17.7,17.7,0.0,0.0,1118.0,195.0,-923.0,0.288135593220339,0.33898305084745767,0.050847457627118675,0.1764705882352942
2025,2024-25,BOS,3.0,Kristaps PorziÅÄ£is,C,29.0,42.0,11.0,True,28.8,21.0,4.7,4.1,-0.6000000000000005,-0.1276595744680852,199.0,45.0,-154.0,13.7,7.2,-6.499999999999999,-0.4744525547445255,574.0,79.0,-495.0,0.34306569343065696,0.5694444444444444,0.22637875101378746,0.34679298027644034
2025,2024-25,BOS,4.0,Derrick White,SG,30.0,76.0,11.0,True,33.9,37.7,2.1,3.3,1.1999999999999997,0.5714285714285713,161.0,36.0,-125.0,12.6,13.4,0.8000000000000007,0.06349206349206354,959.0,147.0,-812.0,0.16666666666666669,0.2462686567164179,0.07960199004975121,0.5079365079365077
2025,2024-25,BOS,5.0,Luke Kornet,C,29.0,73.0,11.0,True,18.6,16.4,1.3,0.7,-0.6000000000000001,-0.46153846153846156,97.0,8.0,-89.0,3.8,2.6,-1.1999999999999997,-0.31578947368421045,280.0,29.0,-251.0,0.34210526315789475,0.2692307692307692,-0.07287449392712553,-0.1457489878542511
2025,2024-25,BRK,1.0,Cameron Johnson,PF,28.0,57.0,,False,31.6,,3.9,,,,225.0,,,13.1,,,,747.0,,,0.29770992366412213,,,
2025,2024-25,BRK,2.0,Jalen Wilson,PF,24.0,79.0,,False,25.7,,2.1,,,,165.0,,,7.8,,,,620.0,,,0.2692307692307693,,,
2025,2024-25,BRK,3.0,Nic Claxton,C,25.0,70.0,,False,26.9,,2.2,,,,154.0,,,8.1,,,,568.0,,,0.271604938271605,,,
2025,2024-25,BRK,4.0,Cam Thomas,SG,23.0,25.0,,False,31.2,,6.0,,,,151.0,,,18.2,,,,454.0,,,0.32967032967032966,,,
2025,2024-25,BRK,5.0,Keon Johnson,SG,22.0,79.0,,False,24.4,,1.8,,,,139.0,,,9.9,,,,779.0,,,0.18181818181818182,,,
2025,2024-25,CHI,1.0,Coby White,SG,24.0,74.0,,False,33.1,,4.1,,,,307.0,,,15.1,,,,1121.0,,,0.271523178807947,,,
2025,2024-25,CHI,2.0,Josh Giddey,PG,22.0,70.0,,False,30.2,,3.2,,,,224.0,,,11.4,,,,798.0,,,0.2807017543859649,,,
2025,2024-25,CHI,3.0,Zach LaVine,SF,29.0,42.0,,False,34.1,,4.3,,,,182.0,,,16.9,,,,710.0,,,0.25443786982248523,,,
2025,2024-25,CHI,4.0,Nikola VuÄeviÄ,C,34.0,73.0,,False,31.2,,2.0,,,,149.0,,,14.2,,,,1038.0,,,0.14084507042253522,,,
2025,2024-25,CHI,5.0,Matas Buzelis,SF,20.0,80.0,,False,18.9,,1.4,,,,108.0,,,6.9,,,,555.0,,,0.20289855072463767,,,
2025,2024-25,CHO,1.0,Miles Bridges,PF,26.0,64.0,,False,31.7,,4.0,,,,254.0,,,17.0,,,,1089.0,,,0.23529411764705882,,,
2025,2024-25,CHO,2.0,LaMelo Ball,PG,23.0,47.0,,False,32.0,,4.9,,,,229.0,,,21.3,,,,1003.0,,,0.23004694835680753,,,
2025,2024-25,CHO,3.0,Mark Williams,C,23.0,44.0,,False,26.6,,3.7,,,,163.0,,,10.2,,,,447.0,,,0.36274509803921573,,,
2025,2024-25,CHO,4.0,Moussa DiabatÃ©,C,23.0,71.0,,False,17.5,,1.6,,,,116.0,,,3.9,,,,280.0,,,0.4102564102564103,,,
2025,2024-25,CHO,5.0,Tidjane SalaÃ¼n,PF,19.0,60.0,,False,20.7,,1.6,,,,94.0,,,5.8,,,,345.0,,,0.27586206896551724,,,
2025,2024-25,CLE,1.0,Donovan Mitchell,SG,28.0,71.0,9.0,True,31.4,32.0,5.1,9.9,4.800000000000001,0.9411764705882355,362.0,89.0,-273.0,18.6,21.6,3.0,0.16129032258064516,1320.0,194.0,-1126.0,0.27419354838709675,0.4583333333333333,0.18413978494623656,0.7798861480075904
2025,2024-25,CLE,2.0,Evan Mobley,PF,23.0,71.0,8.0,True,30.5,32.1,4.3,3.1,-1.1999999999999997,-0.2790697674418604,305.0,25.0,-280.0,12.8,10.9,-1.9000000000000004,-0.14843750000000003,906.0,87.0,-819.0,0.33593749999999994,0.28440366972477066,-0.051533830275229286,-0.13063226744186038
2025,2024-25,CLE,3.0,Jarrett Allen,C,26.0,82.0,9.0,True,28.0,29.0,3.4,3.9,0.5,0.14705882352941177,277.0,35.0,-242.0,7.8,6.8,-1.0,-0.12820512820512822,640.0,61.0,-579.0,0.4358974358974359,0.5735294117647058,0.13763197586726994,0.27526395173454
2025,2024-25,CLE,4.0,Darius Garland,PG,25.0,75.0,5.0,True,30.7,29.6,3.4,4.8,1.4,0.4117647058823529,255.0,24.0,-231.0,15.7,13.8,-1.8999999999999986,-0.1210191082802547,1174.0,69.0,-1105.0,0.21656050955414013,0.34782608695652173,0.1312655774023816,0.5327838141626076
2025,2024-25,CLE,5.0,Ty Jerome,SG,27.0,70.0,9.0,True,19.9,21.2,2.1,2.2,0.10000000000000009,0.04761904761904766,148.0,20.0,-128.0,8.8,10.2,1.3999999999999986,0.15909090909090892,618.0,92.0,-526.0,0.23863636363636362,0.21568627450980396,-0.02295008912655966,-0.11147186147186126
2025,2024-25,DAL,1.0,Spencer Dinwiddie,PG,31.0,79.0,,False,27.0,,3.1,,,,243.0,,,8.6,,,,682.0,,,0.3604651162790698,,,
2025,2024-25,DAL,2.0,Kyrie Irving,SG,32.0,50.0,,False,36.1,,4.3,,,,214.0,,,18.9,,,,945.0,,,0.22751322751322753,,,
2025,2024-25,DAL,3.0,P.J. Washington,PF,26.0,57.0,,False,32.2,,3.5,,,,198.0,,,11.7,,,,665.0,,,0.29914529914529914,,,
2025,2024-25,DAL,4.0,Daniel Gafford,C,26.0,57.0,,False,21.5,,3.4,,,,196.0,,,7.1,,,,403.0,,,0.47887323943661975,,,
2025,2024-25,DAL,5.0,Naji Marshall,SF,27.0,69.0,,False,27.8,,2.3,,,,160.0,,,10.3,,,,712.0,,,0.22330097087378636,,,
2025,2024-25,DEN,1.0,Nikola JokiÄ,C,29.0,70.0,14.0,True,36.7,40.2,6.4,7.2,0.7999999999999998,0.12499999999999997,451.0,101.0,-350.0,19.5,19.1,-0.3999999999999986,-0.02051282051282044,1364.0,268.0,-1096.0,0.3282051282051282,0.37696335078534027,0.04875822258021206,0.1455128205128204
2025,2024-25,DEN,2.0,Jamal Murray,PG,27.0,67.0,14.0,True,36.1,41.3,3.7,4.0,0.2999999999999998,0.08108108108108103,246.0,56.0,-190.0,16.7,17.9,1.1999999999999993,0.07185628742514966,1121.0,250.0,-871.0,0.22155688622754494,0.223463687150838,0.0019068009232930672,0.009224793655931374
2025,2024-25,DEN,3.0,Russell Westbrook,PG,36.0,75.0,13.0,True,27.9,24.1,3.1,3.1,0.0,0.0,233.0,40.0,-193.0,11.1,10.2,-0.9000000000000004,-0.08108108108108111,831.0,133.0,-698.0,0.2792792792792793,0.303921568627451,0.024642289348171698,0.08108108108108111
2025,2024-25,DEN,4.0,Christian Braun,SG,23.0,79.0,14.0,True,33.9,38.9,2.7,2.2,-0.5,-0.18518518518518517,214.0,31.0,-183.0,10.4,10.6,0.1999999999999993,0.019230769230769162,821.0,148.0,-673.0,0.25961538461538464,0.2075471698113208,-0.052068214804063845,-0.20441595441595434
2025,2024-25,DEN,5.0,Michael Porter Jr.,SF,26.0,77.0,14.0,True,33.7,31.1,2.5,1.0,-1.5,-0.6,194.0,14.0,-180.0,13.6,8.6,-5.0,-0.36764705882352944,1048.0,120.0,-928.0,0.18382352941176472,0.11627906976744186,-0.06754445964432286,-0.23235294117647054
2025,2024-25,DET,1.0,Cade Cunningham,PG,23.0,70.0,6.0,True,35.0,41.3,5.3,7.0,1.7000000000000002,0.3207547169811321,370.0,42.0,-328.0,20.8,21.5,0.6999999999999993,0.03365384615384612,1457.0,129.0,-1328.0,0.2548076923076923,0.32558139534883723,0.07077370304114494,0.28710087082728597
2025,2024-25,DET,2.0,Jalen Duren,C,21.0,78.0,6.0,True,26.1,33.8,3.1,3.8,0.6999999999999997,0.22580645161290314,242.0,23.0,-219.0,7.0,6.7,-0.2999999999999998,-0.04285714285714283,546.0,40.0,-506.0,0.4428571428571429,0.5671641791044776,0.12430703624733469,0.26866359447004595
2025,2024-25,DET,3.0,Tobias Harris,PF,32.0,73.0,6.0,True,31.6,38.8,2.3,2.7,0.40000000000000036,0.17391304347826103,166.0,16.0,-150.0,11.0,11.8,0.8000000000000007,0.0727272727272728,805.0,71.0,-734.0,0.20909090909090908,0.2288135593220339,0.019722650231124822,0.10118577075098824
2025,2024-25,DET,4.0,Tim Hardaway Jr.,SG,32.0,77.0,6.0,True,28.0,31.3,1.9,1.7,-0.19999999999999996,-0.10526315789473682,145.0,10.0,-135.0,8.8,11.8,3.0,0.3409090909090909,680.0,71.0,-609.0,0.21590909090909088,0.14406779661016947,-0.07184129429892142,-0.4461722488038277
2025,2024-25,DET,5.0,Ausar Thompson,SF,22.0,59.0,6.0,True,22.5,22.5,2.4,6.0,3.6,1.5,142.0,36.0,-106.0,7.8,7.0,-0.7999999999999998,-0.10256410256410255,460.0,42.0,-418.0,0.3076923076923077,0.8571428571428571,0.5494505494505494,1.6025641025641026
2025,2024-25,GSW,1.0,Stephen Curry,PG,36.0,70.0,8.0,True,32.2,35.1,4.3,3.5,-0.7999999999999998,-0.18604651162790695,299.0,28.0,-271.0,18.0,16.3,-1.6999999999999993,-0.0944444444444444,1258.0,130.0,-1128.0,0.23888888888888887,0.21472392638036808,-0.024164962508520793,-0.09160206718346255
2025,2024-25,GSW,2.0,Jonathan Kuminga,PF,22.0,47.0,8.0,True,24.3,23.4,5.0,3.9,-1.1,-0.22000000000000003,235.0,31.0,-204.0,12.1,11.6,-0.5,-0.04132231404958678,568.0,93.0,-475.0,0.4132231404958678,0.33620689655172414,-0.07701624394414364,-0.17867768595041325
2025,2024-25,GSW,3.0,Jimmy Butler,SF,35.0,30.0,11.0,True,32.7,36.1,7.7,7.3,-0.40000000000000036,-0.05194805194805199,231.0,80.0,-151.0,11.1,13.8,2.700000000000001,0.24324324324324334,334.0,152.0,-182.0,0.6936936936936937,0.5289855072463767,-0.164708186447317,-0.29519129519129533
2025,2024-25,GSW,4.0,Andrew Wiggins,SF,29.0,43.0,,False,30.1,,4.2,,,,179.0,,,13.7,,,,588.0,,,0.30656934306569344,,,
2025,2024-25,GSW,5.0,Draymond Green,PF,34.0,68.0,12.0,True,29.2,32.4,2.2,1.1,-1.1,-0.5,147.0,13.0,-134.0,7.5,9.0,1.5,0.2,509.0,108.0,-401.0,0.29333333333333333,0.12222222222222223,-0.1711111111111111,-0.7
2025,2024-25,HOU,1.0,Alperen ÅengÃ¼n,C,22.0,76.0,7.0,True,31.5,36.6,5.6,5.7,0.10000000000000053,0.017857142857142953,428.0,40.0,-388.0,15.0,18.7,3.6999999999999993,0.24666666666666662,1143.0,131.0,-1012.0,0.3733333333333333,0.3048128342245989,-0.06852049910873437,-0.22880952380952366
2025,2024-25,HOU,2.0,Jalen Green,SG,22.0,82.0,7.0,True,32.9,31.3,4.1,3.4,-0.6999999999999997,-0.17073170731707313,336.0,24.0,-312.0,17.5,12.3,-5.199999999999999,-0.2971428571428571,1437.0,86.0,-1351.0,0.23428571428571426,0.2764227642276422,0.04213704994192796,0.12641114982578397
2025,2024-25,HOU,3.0,Amen Thompson,SF,22.0,69.0,7.0,True,32.2,33.0,3.6,5.1,1.4999999999999996,0.4166666666666665,247.0,36.0,-211.0,10.1,12.1,2.0,0.19801980198019803,697.0,85.0,-612.0,0.3564356435643565,0.4214876033057851,0.06505195974142863,0.2186468646864685
2025,2024-25,HOU,4.0,Fred VanVleet,PG,30.0,60.0,7.0,True,35.2,40.0,2.3,3.4,1.1,0.47826086956521746,137.0,24.0,-113.0,12.7,13.3,0.6000000000000014,0.047244094488189094,759.0,93.0,-666.0,0.1811023622047244,0.2556390977443609,0.0745367355396365,0.43101677507702835
2025,2024-25,HOU,5.0,Jabari Smith Jr.,PF,21.0,57.0,7.0,True,30.1,20.4,2.2,1.4,-0.8000000000000003,-0.3636363636363637,126.0,10.0,-116.0,9.9,4.9,-5.0,-0.5050505050505051,566.0,34.0,-532.0,0.22222222222222224,0.2857142857142857,0.06349206349206346,0.14141414141414138
2025,2024-25,IND,1.0,Bennedict Mathurin,SF,22.0,72.0,22.0,True,29.8,17.5,4.6,4.7,0.10000000000000053,0.021739130434782726,332.0,103.0,-229.0,11.8,6.7,-5.1000000000000005,-0.4322033898305085,853.0,148.0,-705.0,0.38983050847457623,0.7014925373134329,0.31166202883885663,0.4539425202652912
2025,2024-25,IND,2.0,Pascal Siakam,PF,30.0,78.0,23.0,True,32.7,33.5,3.9,5.3,1.4,0.358974358974359,308.0,122.0,-186.0,15.2,14.8,-0.3999999999999986,-0.02631578947368412,1182.0,341.0,-841.0,0.2565789473684211,0.35810810810810806,0.10152916073968699,0.3852901484480431
2025,2024-25,IND,3.0,Myles Turner,C,28.0,72.0,23.0,True,30.2,29.3,3.3,4.2,0.9000000000000004,0.2727272727272729,238.0,96.0,-142.0,11.3,9.5,-1.8000000000000007,-0.15929203539823014,811.0,219.0,-592.0,0.29203539823008845,0.4421052631578948,0.15006986492780633,0.43201930812550304
2025,2024-25,IND,4.0,Tyrese Haliburton,PG,24.0,73.0,23.0,True,33.6,33.6,3.0,2.8,-0.20000000000000018,-0.06666666666666672,222.0,64.0,-158.0,13.8,13.7,-0.10000000000000142,-0.007246376811594305,1006.0,315.0,-691.0,0.21739130434782608,0.20437956204379562,-0.01301174230403046,-0.05942028985507242
2025,2024-25,IND,5.0,Andrew Nembhard,SG,25.0,65.0,23.0,True,28.9,33.4,2.1,2.0,-0.10000000000000009,-0.04761904761904766,136.0,46.0,-90.0,8.3,9.7,1.3999999999999986,0.16867469879518054,539.0,223.0,-316.0,0.25301204819277107,0.2061855670103093,-0.04682648118246177,-0.21629374641422822
2025,2024-25,LAC,1.0,James Harden,PG,35.0,79.0,7.0,True,35.3,39.4,7.3,4.7,-2.5999999999999996,-0.3561643835616438,578.0,33.0,-545.0,16.4,14.4,-1.9999999999999982,-0.12195121951219502,1295.0,101.0,-1194.0,0.4451219512195122,0.3263888888888889,-0.1187330623306233,-0.2342131640494488
2025,2024-25,LAC,2.0,Norman Powell,SG,31.0,60.0,7.0,True,32.6,34.0,4.4,2.6,-1.8000000000000003,-0.4090909090909091,265.0,18.0,-247.0,15.8,12.7,-3.1000000000000014,-0.1962025316455697,945.0,89.0,-856.0,0.27848101265822783,0.20472440944881892,-0.07375660320940891,-0.21288837744533942
2025,2024-25,LAC,3.0,Ivica Zubac,C,27.0,80.0,7.0,True,32.8,36.6,3.0,3.7,0.7000000000000002,0.2333333333333334,236.0,26.0,-210.0,11.8,11.7,-0.10000000000000142,-0.00847457627118656,942.0,82.0,-860.0,0.2542372881355932,0.3162393162393163,0.06200202810372307,0.24180790960451995
2025,2024-25,LAC,4.0,Amir Coffey,SG,27.0,72.0,,False,24.3,,1.8,,,,129.0,,,7.1,,,,510.0,,,0.2535211267605634,,,
2025,2024-25,LAC,5.0,Kawhi Leonard,SF,33.0,37.0,7.0,True,31.9,37.9,3.3,5.1,1.7999999999999998,0.5454545454545454,121.0,36.0,-85.0,16.8,17.6,0.8000000000000007,0.04761904761904766,623.0,123.0,-500.0,0.1964285714285714,0.28977272727272724,0.09334415584415584,0.49783549783549774
2025,2024-25,LAL,1.0,Austin Reaves,SG,26.0,73.0,5.0,True,34.9,39.2,5.0,1.4,-3.6,-0.72,366.0,7.0,-359.0,14.2,14.6,0.40000000000000036,0.028169014084507067,1037.0,73.0,-964.0,0.35211267605633806,0.0958904109589041,-0.25622226509743395,-0.7481690140845071
2025,2024-25,LAL,2.0,LeBron James,SF,40.0,70.0,5.0,True,34.9,40.8,4.7,8.0,3.3,0.702127659574468,331.0,40.0,-291.0,18.1,17.6,-0.5,-0.027624309392265192,1270.0,88.0,-1182.0,0.2596685082872928,0.45454545454545453,0.1948769462581617,0.7297519689667332
2025,2024-25,LAL,3.0,Anthony Davis,C,31.0,42.0,,False,34.3,,7.6,,,,321.0,,,18.0,,,,758.0,,,0.4222222222222222,,,
2025,2024-25,LAL,4.0,Luka DonÄiÄ,PG,25.0,28.0,5.0,True,35.1,41.6,8.9,9.2,0.29999999999999893,0.03370786516853921,249.0,46.0,-203.0,20.0,20.8,0.8000000000000007,0.040000000000000036,559.0,104.0,-455.0,0.445,0.44230769230769224,-0.0026923076923077716,-0.006292134831460829
2025,2024-25,LAL,5.0,Rui Hachimura,PF,26.0,59.0,5.0,True,31.7,36.4,1.9,0.6,-1.2999999999999998,-0.6842105263157894,113.0,3.0,-110.0,9.8,11.4,1.5999999999999996,0.16326530612244894,576.0,57.0,-519.0,0.19387755102040813,0.05263157894736842,-0.1412459720730397,-0.8474758324382383
2025,2024-25,MEM,1.0,Jaren Jackson Jr.,C,25.0,74.0,4.0,True,29.8,34.3,5.4,5.0,-0.40000000000000036,-0.07407407407407414,398.0,20.0,-378.0,16.4,14.5,-1.8999999999999986,-0.11585365853658529,1213.0,58.0,-1155.0,0.3292682926829269,0.3448275862068966,0.015559293523969675,0.04177958446251115
2025,2024-25,MEM,2.0,Ja Morant,PG,25.0,50.0,3.0,True,30.4,27.3,6.4,3.7,-2.7,-0.421875,319.0,11.0,-308.0,17.8,17.7,-0.10000000000000142,-0.005617977528089967,889.0,53.0,-836.0,0.3595505617977528,0.2090395480225989,-0.1505110137751539,-0.41625702247191004
2025,2024-25,MEM,3.0,Desmond Bane,SG,26.0,69.0,4.0,True,32.0,34.8,2.9,3.8,0.8999999999999999,0.31034482758620685,198.0,15.0,-183.0,14.8,15.8,1.0,0.06756756756756756,1018.0,63.0,-955.0,0.19594594594594594,0.24050632911392403,0.044560383167978085,0.2427772600186393
2025,2024-25,MEM,4.0,Scotty Pippen Jr.,PG,24.0,79.0,4.0,True,21.3,32.3,2.2,4.8,2.5999999999999996,1.1818181818181817,171.0,19.0,-152.0,7.5,14.5,7.0,0.9333333333333333,594.0,58.0,-536.0,0.29333333333333333,0.3310344827586207,0.03770114942528735,0.2484848484848483
2025,2024-25,MEM,5.0,Jaylen Wells,SG,21.0,79.0,,False,25.9,,1.7,,,,135.0,,,8.6,,,,676.0,,,0.19767441860465115,,,
2025,2024-25,MIA,1.0,Bam Adebayo,C,27.0,78.0,4.0,True,34.3,38.3,4.2,2.8,-1.4000000000000004,-0.3333333333333334,328.0,11.0,-317.0,14.3,16.0,1.6999999999999993,0.11888111888111882,1113.0,64.0,-1049.0,0.2937062937062937,0.175,-0.11870629370629371,-0.4522144522144522
2025,2024-25,MIA,2.0,Tyler Herro,SG,25.0,77.0,4.0,True,35.4,36.0,4.2,2.5,-1.7000000000000002,-0.40476190476190477,327.0,10.0,-317.0,17.9,16.3,-1.5999999999999979,-0.08938547486033509,1378.0,65.0,-1313.0,0.23463687150837992,0.15337423312883436,-0.08126263837954556,-0.31537642990156967
2025,2024-25,MIA,3.0,Jimmy Butler,PF,35.0,25.0,,False,30.6,,6.4,,,,161.0,,,10.5,,,,263.0,,,0.6095238095238096,,,
2025,2024-25,MIA,4.0,Jaime Jaquez Jr.,SF,23.0,66.0,3.0,True,20.7,6.3,2.2,0.7,-1.5000000000000002,-0.6818181818181819,142.0,2.0,-140.0,7.0,2.0,-5.0,-0.7142857142857143,462.0,6.0,-456.0,0.31428571428571433,0.35,0.03571428571428564,0.03246753246753242
2025,2024-25,MIA,5.0,Terry Rozier,PG,30.0,64.0,,False,25.9,,1.7,,,,108.0,,,9.9,,,,635.0,,,0.1717171717171717,,,
2025,2024-25,MIL,1.0,Giannis Antetokounmpo,PF,30.0,67.0,5.0,True,34.2,37.6,10.6,12.6,2.0,0.18867924528301888,707.0,63.0,-644.0,19.7,19.8,0.10000000000000142,0.005076142131979768,1319.0,99.0,-1220.0,0.5380710659898477,0.6363636363636364,0.09829257037378869,0.18360310315103912
2025,2024-25,MIL,2.0,Damian Lillard,PG,34.0,58.0,3.0,True,36.1,25.0,6.8,2.3,-4.5,-0.6617647058823529,393.0,7.0,-386.0,17.1,9.0,-8.100000000000001,-0.4736842105263158,992.0,27.0,-965.0,0.39766081871345027,0.25555555555555554,-0.14210526315789473,-0.1880804953560371
